Variedad,Viñedo,Día desde 15/01,Brix,pH,Ac Total,Días hasta cosecha,Fecha_Cosecha
Cabernet,San Carlos,15,14.05,3.19,11.05,56,30/01
Cabernet,San Carlos,20,15.13,3.12,10.2,51,04/02
Cabernet,San Carlos,25,13.92,3.2,10.0,46,09/02
Cabernet,San Carlos,30,15.63,3.21,9.07,41,14/02
Cabernet,San Carlos,35,17.5,3.22,9.97,36,19/02
Cabernet,San Carlos,40,17.8,3.24,8.5,31,24/02
Cabernet,San Carlos,45,18.17,3.34,8.07,26,01/03
Cabernet,San Carlos,50,20.42,3.34,8.19,21,06/03
Cabernet,San Carlos,55,21.22,3.39,7.83,16,11/03
Cabernet,San Carlos,60,22.31,3.57,6.81,11,16/03
Cabernet,San Carlos,65,22.86,3.54,6.04,6,21/03
Cabernet,San Carlos,71,24.46,3.51,5.82,0,27/03
Syrah,Agrelo,15,14.57,3.16,9.94,25,30/01
Syrah,Agrelo,20,16.76,3.32,9.5,20,04/02
Syrah,Agrelo,25,19.39,3.32,7.55,15,09/02
Syrah,Agrelo,30,20.15,3.37,7.23,10,14/02
Syrah,Agrelo,35,22.18,3.52,6.26,5,19/02
Syrah,Agrelo,40,24.7,3.57,6.67,0,24/02
Malbec,Agrelo,15,13.68,3.23,10.73,37,30/01
Malbec,Agrelo,20,14.68,3.16,9.82,32,04/02
Malbec,Agrelo,25,16.58,3.14,8.92,27,09/02
Malbec,Agrelo,30,19.05,3.26,8.49,22,14/02
Malbec,Agrelo,35,18.85,3.37,8.0,17,19/02
Malbec,Agrelo,40,20.4,3.32,7.81,12,24/02
Malbec,Agrelo,45,21.31,3.46,6.16,7,01/03
Malbec,Agrelo,52,25.25,3.65,4.84,0,08/03
Cabernet,Drummond,15,13.15,3.11,10.6,50,30/01
Cabernet,Drummond,20,14.67,3.16,10.37,45,04/02
Cabernet,Drummond,25,15.34,3.2,9.09,40,09/02
Cabernet,Drummond,30,16.92,3.25,9.53,35,14/02
Cabernet,Drummond,35,16.09,3.37,8.73,30,19/02
Cabernet,Drummond,40,19.17,3.26,8.49,25,24/02
Cabernet,Drummond,45,19.17,3.31,8.42,20,01/03
Cabernet,Drummond,50,20.67,3.4,7.65,15,06/03
Cabernet,Drummond,55,22.09,3.43,7.03,10,11/03
Cabernet,Drummond,60,24.12,3.46,6.52,5,16/03
Cabernet,Drummond,65,24.53,3.56,6.36,0,21/03
Syrah,Drummond,15,14.44,3.07,10.54,43,30/01
Syrah,Drummond,20,14.45,3.17,10.03,38,04/02
Syrah,Drummond,25,16.2,3.24,9.9,33,09/02
Syrah,Drummond,30,17.47,3.25,9.19,28,14/02
Syrah,Drummond,35,19.04,3.24,8.56,23,19/02
Syrah,Drummond,40,20.01,3.33,8.27,18,24/02
Syrah,Drummond,45,20.79,3.39,7.29,13,01/03
Syrah,Drummond,50,22.08,3.38,6.4,8,06/03
Syrah,Drummond,58,24.07,3.43,6.01,0,14/03
Malbec,Agrelo,15,14.05,3.19,9.74,26,30/01
Malbec,Agrelo,20,17.05,3.19,9.07,21,04/02
Malbec,Agrelo,25,19.35,3.34,8.36,16,09/02
Malbec,Agrelo,30,20.29,3.31,7.56,11,14/02
Malbec,Agrelo,35,21.13,3.48,6.22,6,19/02
Malbec,Agrelo,41,25.25,3.65,4.84,0,25/02
Syrah,Drummond,15,13.6,3.07,10.93,44,30/01
Syrah,Drummond,20,14.7,3.1,9.83,39,04/02
Syrah,Drummond,25,15.72,3.23,10.16,34,09/02
Cabernet,San Carlos,15,14.05,3.19,11.05,56,30/01
Cabernet,San Carlos,20,15.13,3.12,10.2,51,04/02
Cabernet,San Carlos,25,13.92,3.2,10.0,46,09/02
Cabernet,San Carlos,30,15.63,3.21,9.07,41,14/02
Cabernet,San Carlos,35,17.5,3.22,9.97,36,19/02
Cabernet,San Carlos,40,17.8,3.24,8.5,31,24/02
Cabernet,San Carlos,45,18.17,3.34,8.07,26,01/03
Cabernet,San Carlos,50,20.42,3.34,8.19,21,06/03
Cabernet,San Carlos,55,21.22,3.39,7.83,16,11/03
Cabernet,San Carlos,60,22.31,3.57,6.81,11,16/03
Cabernet,San Carlos,65,22.86,3.54,6.04,6,21/03
Cabernet,San Carlos,71,24.46,3.51,5.82,0,27/03
Syrah,Agrelo,15,14.57,3.16,9.94,25,30/01
Syrah,Agrelo,20,16.76,3.32,9.5,20,04/02
Syrah,Agrelo,25,19.39,3.32,7.55,15,09/02
Syrah,Agrelo,30,20.15,3.37,7.23,10,14/02
Syrah,Agrelo,35,22.18,3.52,6.26,5,19/02
Syrah,Agrelo,40,24.7,3.57,6.67,0,24/02
Malbec,Agrelo,15,13.68,3.23,10.73,37,30/01
Malbec,Agrelo,20,14.68,3.16,9.82,32,04/02
Malbec,Agrelo,25,16.58,3.14,8.92,27,09/02
Malbec,Agrelo,30,19.05,3.26,8.49,22,14/02
Malbec,Agrelo,35,18.85,3.37,8.0,17,19/02
Malbec,Agrelo,40,20.4,3.32,7.81,12,24/02
Malbec,Agrelo,45,21.31,3.46,6.16,7,01/03
